  0.643E+00  0.477E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.445E+01  0.445E+01  0.445E+01  0.446E+01  0.446E+01  0.447E+01  0.446E+01  0.448E+01  0.449E+01  0.449E+01  0.450E+01  0.450E+01  0.451E+01  0.452E+01  0.453E+01  0.454E+01  0.455E+01  0.457E+01  0.459E+01  0.461E+01  0.463E+01  0.466E+01  0.470E+01  0.474E+01  0.480E+01  0.486E+01  0.479E+01  0.513E+01  0.507E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.504E+01  0.504E+01  0.505E+01  0.507E+01  0.510E+01  0.515E+01  0.520E+01  0.549E+01  0.549E+01  0.520E+01  0.515E+01  0.510E+01  0.507E+01  0.505E+01  0.504E+01  0.504E+01  0.503E+01  0.503E+01  0.503E+01  0.503E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.507E+01  0.513E+01  0.479E+01  0.486E+01  0.480E+01  0.474E+01  0.470E+01  0.466E+01  0.463E+01  0.461E+01  0.459E+01  0.457E+01  0.455E+01  0.454E+01  0.453E+01  0.452E+01  0.451E+01  0.450E+01  0.450E+01  0.449E+01  0.449E+01  0.448E+01  0.446E+01  0.447E+01  0.446E+01  0.446E+01  0.445E+01  0.445E+01  0.445E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.477E+01  0.643E+00
  0.650E+00  0.477E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.445E+01  0.445E+01  0.445E+01  0.446E+01  0.446E+01  0.447E+01  0.446E+01  0.448E+01  0.449E+01  0.449E+01  0.450E+01  0.451E+01  0.451E+01  0.452E+01  0.453E+01  0.454E+01  0.455E+01  0.457E+01  0.459E+01  0.461E+01  0.463E+01  0.466E+01  0.470E+01  0.475E+01  0.480E+01  0.487E+01  0.479E+01  0.513E+01  0.507E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.503E+01  0.504E+01  0.504E+01  0.504E+01  0.506E+01  0.508E+01  0.511E+01  0.515E+01  0.520E+01  0.549E+01  0.549E+01  0.520E+01  0.515E+01  0.511E+01  0.508E+01  0.506E+01  0.504E+01  0.504E+01  0.504E+01  0.503E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.507E+01  0.513E+01  0.479E+01  0.487E+01  0.480E+01  0.475E+01  0.470E+01  0.466E+01  0.463E+01  0.461E+01  0.459E+01  0.457E+01  0.455E+01  0.454E+01  0.453E+01  0.452E+01  0.451E+01  0.451E+01  0.450E+01  0.449E+01  0.449E+01  0.448E+01  0.446E+01  0.447E+01  0.446E+01  0.446E+01  0.445E+01  0.445E+01  0.445E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.477E+01  0.650E+00
  0.656E+00  0.477E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.445E+01  0.445E+01  0.445E+01  0.446E+01  0.446E+01  0.447E+01  0.446E+01  0.448E+01  0.449E+01  0.449E+01  0.450E+01  0.451E+01  0.451E+01  0.452E+01  0.453E+01  0.454E+01  0.456E+01  0.457E+01  0.459E+01  0.461E+01  0.464E+01  0.467E+01  0.470E+01  0.475E+01  0.480E+01  0.487E+01  0.479E+01  0.513E+01  0.507E+01  0.504E+01  0.504E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.505E+01  0.506E+01  0.508E+01  0.511E+01  0.515E+01  0.521E+01  0.550E+01  0.550E+01  0.521E+01  0.515E+01  0.511E+01  0.508E+01  0.506E+01  0.505E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.504E+01  0.504E+01  0.507E+01  0.513E+01  0.479E+01  0.487E+01  0.480E+01  0.475E+01  0.470E+01  0.467E+01  0.464E+01  0.461E+01  0.459E+01  0.457E+01  0.456E+01  0.454E+01  0.453E+01  0.452E+01  0.451E+01  0.451E+01  0.450E+01  0.449E+01  0.449E+01  0.448E+01  0.446E+01  0.447E+01  0.446E+01  0.446E+01  0.445E+01  0.445E+01  0.445E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.477E+01  0.656E+00
  0.662E+00  0.478E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.445E+01  0.445E+01  0.445E+01  0.446E+01  0.446E+01  0.447E+01  0.446E+01  0.448E+01  0.449E+01  0.449E+01  0.450E+01  0.451E+01  0.451E+01  0.452E+01  0.453E+01  0.454E+01  0.456E+01  0.457E+01  0.459E+01  0.461E+01  0.464E+01  0.467E+01  0.470E+01  0.475E+01  0.481E+01  0.487E+01  0.480E+01  0.513E+01  0.508E+01  0.504E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.505E+01  0.506E+01  0.508E+01  0.511E+01  0.515E+01  0.521E+01  0.550E+01  0.550E+01  0.521E+01  0.515E+01  0.511E+01  0.508E+01  0.506E+01  0.505E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.504E+01  0.508E+01  0.513E+01  0.480E+01  0.487E+01  0.481E+01  0.475E+01  0.470E+01  0.467E+01  0.464E+01  0.461E+01  0.459E+01  0.457E+01  0.456E+01  0.454E+01  0.453E+01  0.452E+01  0.451E+01  0.451E+01  0.450E+01  0.449E+01  0.449E+01  0.448E+01  0.446E+01  0.447E+01  0.446E+01  0.446E+01  0.445E+01  0.445E+01  0.445E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.478E+01  0.662E+00
  0.668E+00  0.478E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.445E+01  0.445E+01  0.445E+01  0.446E+01  0.446E+01  0.447E+01  0.446E+01  0.448E+01  0.449E+01  0.449E+01  0.450E+01  0.451E+01  0.452E+01  0.452E+01  0.453E+01  0.454E+01  0.456E+01  0.457E+01  0.459E+01  0.461E+01  0.464E+01  0.467E+01  0.471E+01  0.475E+01  0.481E+01  0.487E+01  0.480E+01  0.514E+01  0.508E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.505E+01  0.505E+01  0.506E+01  0.508E+01  0.511E+01  0.515E+01  0.521E+01  0.550E+01  0.550E+01  0.521E+01  0.515E+01  0.511E+01  0.508E+01  0.506E+01  0.505E+01  0.505E+01  0.504E+01  0.504E+01  0.504E+01  0.504E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.508E+01  0.514E+01  0.480E+01  0.487E+01  0.481E+01  0.475E+01  0.471E+01  0.467E+01  0.464E+01  0.461E+01  0.459E+01  0.457E+01  0.456E+01  0.454E+01  0.453E+01  0.452E+01  0.452E+01  0.451E+01  0.450E+01  0.449E+01  0.449E+01  0.448E+01  0.446E+01  0.447E+01  0.446E+01  0.446E+01  0.445E+01  0.445E+01  0.445E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.478E+01  0.668E+00
  0.674E+00  0.478E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.445E+01  0.445E+01  0.445E+01  0.446E+01  0.446E+01  0.447E+01  0.446E+01  0.448E+01  0.449E+01  0.450E+01  0.450E+01  0.451E+01  0.452E+01  0.452E+01  0.453E+01  0.455E+01  0.456E+01  0.457E+01  0.459E+01  0.461E+01  0.464E+01  0.467E+01  0.471E+01  0.475E+01  0.481E+01  0.488E+01  0.480E+01  0.514E+01  0.508E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.506E+01  0.506E+01  0.506E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.504E+01  0.504E+01  0.504E+01  0.505E+01  0.505E+01  0.506E+01  0.508E+01  0.511E+01  0.516E+01  0.521E+01  0.550E+01  0.550E+01  0.521E+01  0.516E+01  0.511E+01  0.508E+01  0.506E+01  0.505E+01  0.505E+01  0.504E+01  0.504E+01  0.504E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.506E+01  0.506E+01  0.506E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.508E+01  0.514E+01  0.480E+01  0.488E+01  0.481E+01  0.475E+01  0.471E+01  0.467E+01  0.464E+01  0.461E+01  0.459E+01  0.457E+01  0.456E+01  0.455E+01  0.453E+01  0.452E+01  0.452E+01  0.451E+01  0.450E+01  0.450E+01  0.449E+01  0.448E+01  0.446E+01  0.447E+01  0.446E+01  0.446E+01  0.445E+01  0.445E+01  0.445E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.478E+01  0.674E+00
  0.680E+00  0.479E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.445E+01  0.445E+01  0.445E+01  0.446E+01  0.446E+01  0.447E+01  0.446E+01  0.448E+01  0.449E+01  0.450E+01  0.450E+01  0.451E+01  0.452E+01  0.453E+01  0.454E+01  0.455E+01  0.456E+01  0.458E+01  0.459E+01  0.462E+01  0.464E+01  0.467E+01  0.471E+01  0.476E+01  0.481E+01  0.488E+01  0.480E+01  0.514E+01  0.508E+01  0.505E+01  0.505E+01  0.505E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.506E+01  0.507E+01  0.508E+01  0.511E+01  0.516E+01  0.521E+01  0.550E+01  0.550E+01  0.521E+01  0.516E+01  0.511E+01  0.508E+01  0.507E+01  0.506E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.505E+01  0.505E+01  0.505E+01  0.508E+01  0.514E+01  0.480E+01  0.488E+01  0.481E+01  0.476E+01  0.471E+01  0.467E+01  0.464E+01  0.462E+01  0.459E+01  0.458E+01  0.456E+01  0.455E+01  0.454E+01  0.453E+01  0.452E+01  0.451E+01  0.450E+01  0.450E+01  0.449E+01  0.448E+01  0.446E+01  0.447E+01  0.446E+01  0.446E+01  0.445E+01  0.445E+01  0.445E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.479E+01  0.680E+00
  0.686E+00  0.479E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.445E+01  0.445E+01  0.445E+01  0.446E+01  0.446E+01  0.447E+01  0.447E+01  0.449E+01  0.449E+01  0.450E+01  0.450E+01  0.451E+01  0.452E+01  0.453E+01  0.454E+01  0.455E+01  0.456E+01  0.458E+01  0.460E+01  0.462E+01  0.464E+01  0.468E+01  0.471E+01  0.476E+01  0.481E+01  0.488E+01  0.480E+01  0.514E+01  0.508E+01  0.505E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.506E+01  0.507E+01  0.509E+01  0.512E+01  0.516E+01  0.521E+01  0.550E+01  0.550E+01  0.521E+01  0.516E+01  0.512E+01  0.509E+01  0.507E+01  0.506E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.505E+01  0.508E+01  0.514E+01  0.480E+01  0.488E+01  0.481E+01  0.476E+01  0.471E+01  0.468E+01  0.464E+01  0.462E+01  0.460E+01  0.458E+01  0.456E+01  0.455E+01  0.454E+01  0.453E+01  0.452E+01  0.451E+01  0.450E+01  0.450E+01  0.449E+01  0.449E+01  0.447E+01  0.447E+01  0.446E+01  0.446E+01  0.445E+01  0.445E+01  0.445E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.479E+01  0.686E+00
  0.692E+00  0.479E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.442E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.445E+01  0.445E+01  0.445E+01  0.446E+01  0.446E+01  0.447E+01  0.447E+01  0.449E+01  0.449E+01  0.450E+01  0.450E+01  0.451E+01  0.452E+01  0.453E+01  0.454E+01  0.455E+01  0.456E+01  0.458E+01  0.460E+01  0.462E+01  0.465E+01  0.468E+01  0.472E+01  0.476E+01  0.482E+01  0.488E+01  0.481E+01  0.514E+01  0.509E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.506E+01  0.507E+01  0.509E+01  0.512E+01  0.516E+01  0.521E+01  0.550E+01  0.550E+01  0.521E+01  0.516E+01  0.512E+01  0.509E+01  0.507E+01  0.506E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.509E+01  0.514E+01  0.481E+01  0.488E+01  0.482E+01  0.476E+01  0.472E+01  0.468E+01  0.465E+01  0.462E+01  0.460E+01  0.458E+01  0.456E+01  0.455E+01  0.454E+01  0.453E+01  0.452E+01  0.451E+01  0.450E+01  0.450E+01  0.449E+01  0.449E+01  0.447E+01  0.447E+01  0.446E+01  0.446E+01  0.445E+01  0.445E+01  0.445E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.442E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.479E+01  0.692E+00
  0.697E+00  0.479E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.442E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.445E+01  0.445E+01  0.445E+01  0.446E+01  0.446E+01  0.447E+01  0.447E+01  0.449E+01  0.449E+01  0.450E+01  0.450E+01  0.451E+01  0.452E+01  0.453E+01  0.454E+01  0.455E+01  0.456E+01  0.458E+01  0.460E+01  0.462E+01  0.465E+01  0.468E+01  0.472E+01  0.476E+01  0.482E+01  0.489E+01  0.481E+01  0.514E+01  0.509E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.506E+01  0.506E+01  0.507E+01  0.509E+01  0.512E+01  0.516E+01  0.521E+01  0.550E+01  0.550E+01  0.521E+01  0.516E+01  0.512E+01  0.509E+01  0.507E+01  0.506E+01  0.506E+01  0.505E+01  0.505E+01  0.505E+01  0.505E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.506E+01  0.509E+01  0.514E+01  0.481E+01  0.489E+01  0.482E+01  0.476E+01  0.472E+01  0.468E+01  0.465E+01  0.462E+01  0.460E+01  0.458E+01  0.456E+01  0.455E+01  0.454E+01  0.453E+01  0.452E+01  0.451E+01  0.450E+01  0.450E+01  0.449E+01  0.449E+01  0.447E+01  0.447E+01  0.446E+01  0.446E+01  0.445E+01  0.445E+01  0.445E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.444E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.442E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.443E+01  0.479E+01  0.697E+00
